id,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,rule,table,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,operating_activity,investing_activity,financing_activity,net_cash_flow,compounded_sales_growth,compounded_profit_growth,stock_price_cagr,roe,Year,Annual_Report,pros,cons,year_count
120.0,ADANIPORTS,2013-03,3577.0,1195.0,2382.0,67.0,344.0,542.0,422.0,1762.0,7.0,1639.0,8.0,12.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
121.0,ADANIPORTS,2014-03,4830.0,1910.0,2919.0,60.0,685.0,977.0,649.0,1978.0,12.0,1741.0,8.0,12.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
122.0,ADANIPORTS,2015-03,6152.0,2250.0,3902.0,63.0,686.0,1175.0,912.0,2501.0,7.0,2324.0,11.0,10.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
123.0,ADANIPORTS,2016-03,7109.0,2532.0,4577.0,64.0,730.0,1124.0,1063.0,3119.0,9.0,2856.0,14.0,8.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
124.0,ADANIPORTS,2017-03,8439.0,3021.0,5418.0,64.0,1037.0,1116.0,1160.0,4179.0,7.0,3902.0,19.0,7.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
125.0,ADANIPORTS,2018-03,11323.0,4166.0,7157.0,63.0,844.0,1579.0,1188.0,5234.0,30.0,3690.0,18.0,11.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
126.0,ADANIPORTS,2019-03,10925.0,4330.0,6596.0,60.0,1289.0,1385.0,1373.0,5126.0,21.0,4045.0,19.0,1.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
127.0,ADANIPORTS,2020-03,11873.0,5926.0,5947.0,50.0,1928.0,1951.0,1680.0,4244.0,11.0,3785.0,19.0,17.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
128.0,ADANIPORTS,2021-03,12550.0,3862.0,8688.0,69.0,1967.0,2255.0,2107.0,6292.0,20.0,5049.0,25.0,20.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
129.0,ADANIPORTS,2022-03,17119.0,7591.0,9528.0,56.0,1832.0,2544.0,3099.0,5717.0,13.0,4953.0,23.0,22.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
130.0,ADANIPORTS,2023-03,20852.0,9905.0,10947.0,52.0,327.0,2363.0,3425.0,5487.0,2.0,5391.0,25.0,20.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
131.0,ADANIPORTS,2024-03,26711.0,11121.0,15589.0,58.0,671.0,2733.0,3888.0,9639.0,16.0,8104.0,38.0,16.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
132.0,ADANIPORTS,TTM,28443.0,11278.0,17165.0,60.0,1039.0,2591.0,4053.0,11560.0,,9743.0,45.0,,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
133.0,ADANIPORTS,2013-03,3577.0,1195.0,2382.0,67.0,344.0,542.0,422.0,1762.0,7.0,1639.0,8.0,12.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
134.0,ADANIPORTS,2014-03,4830.0,1910.0,2919.0,60.0,685.0,977.0,649.0,1978.0,12.0,1741.0,8.0,12.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
135.0,ADANIPORTS,2015-03,6152.0,2250.0,3902.0,63.0,686.0,1175.0,912.0,2501.0,7.0,2324.0,11.0,10.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
